galaxy_name,Q,T,Vflat,e_Vflat,L36,MHI,Rdisk,RHI,Reff,SBeff,SBdisk,D,Inc,Ref,M_star_Msun,M_gas_Msun,M_baryon_Msun,Rdisk_kpc,v_flat_obs_km_s,f_star,f_gas,Sigma_baryon_Msun_kpc2,log10_Sigma_b,RHI_Rd,taxonomy_stage,organization_label_settled,organization_label_score,f_star_ctx,f_gas_ctx,RHI_over_Rdisk,best_m58_architecture_id,best_m58_footprint_score,quality_quarantined,measurement_limited,abs_log10_error_no_governor,A_inferred,rhi_extent_organization_score,fstar_x_rhi_extent_organization,clean_scalar_sample,pred_m4_fstar_rhi_interaction,quality_quarantined_pred,measurement_limited_pred,phase_region,stable_activation_score,boundary_distance,testability_class,target_role,priority_bin,acquisition_priority_rank,missing_target_label_count,existing_tier_a_label_count,organization_score,alpha_BTFR,BTFR_offset_dex,c_coherence,c_fstar,c_sigma,c_org,claim_boundary,ugc07125_role
D631-7,1.0,10.0,57.7,2.7,0.196,0.29,0.7,0.0,1.22,20.93,115.04,7.72,59.0,"Tr09,dB01",98000000.0,385700000.0,483700000.0,0.7,57.7,0.20260492040520983,0.7973950795947902,157108665.25214243,8.196200139001826,0.0,,,0.5,,,,,0.5,False,False,,,0.5,,,,,,unassigned_sparc_lite,,,,not_m63_priority_pool,not_m63_priority_pool,,,,0.5,1.1995285143609031,-0.037512436973416996,0.3687704796628606,0.14657845772172834,0.4784800556007305,0.5,response_organization_visualization_not_model_promotion,not_ugc07125
DDO064,1.0,10.0,46.1,3.9,0.157,0.211,0.69,3.49,1.2,17.41,151.65,6.8,60.0,"dB02,Sw02",78500000.0,280630000.0,359130000.0,0.69,46.1,0.21858379973825634,0.7814162002617436,120053170.9989338,8.0793736356896,5.057971014492754,juvenile_forming,0.0,0.5049400129158044,0.2185837997382563,0.7814162002617436,5.057971014492754,nearest_neighbor_mature_template,0.5143426858601354,False,False,0.0490504596709066,0.7313883056240699,0.8011708887100801,0.175122977093925,True,0.5205209444765992,False,False,measurement_limited,0.2749136722428747,0.2250863277571252,measurement_limited,primary_non_mature_acquisition,minimum_25_pool,2.0,9.0,0.0,0.5956898102429533,0.888634155146917,-0.09631932858149783,0.3891111519385583,0.16940542819750906,0.4317494542758403,0.5956898102429533,response_organization_visualization_not_model_promotion,not_ugc07125
DDO161,1.0,10.0,66.3,1.9,0.548,1.378,1.22,10.69,2.04,20.74,169.37,7.5,70.0,Co00,274000000.0,1832740000.0,2106740000.0,1.22,66.3,0.1300587637772103,0.8699412362227897,225274176.84051302,8.352711411437879,8.762295081967213,failed_stalled,0.0,0.3492760403991559,0.1300587637772103,0.8699412362227897,8.762295081967213,nearest_neighbor_mature_template,0.434167420669781,False,False,0.0921411828030931,0.5612513207542514,0.6150091016560829,0.0799873234731228,True,0.4452131854559583,False,False,transition,0.626952885371316,0.126952885371316,external_proxy_no_direct_activation_target,primary_non_mature_acquisition,minimum_25_pool,3.0,9.0,0.0,0.44597423483035903,0.7588720887275076,-0.16824614299772866,0.33820124993901585,0.04294109111030041,0.5410845645751514,0.44597423483035903,response_organization_visualization_not_model_promotion,not_ugc07125
DDO161,1.0,10.0,66.3,1.9,0.548,1.378,1.22,10.69,2.04,20.74,169.37,7.5,70.0,Co00,274000000.0,1832740000.0,2106740000.0,1.22,66.3,0.1300587637772103,0.8699412362227897,225274176.84051302,8.352711411437879,8.762295081967213,failed_stalled,0.0,0.3492760403991559,0.1300587637772103,0.8699412362227897,8.762295081967213,nearest_neighbor_mature_template,0.434167420669781,False,False,0.0921411828030931,0.5612513207542514,0.6150091016560829,0.0799873234731228,True,0.4452131854559583,False,False,failed_stalled,0.3104364421692375,0.1895635578307625,testable_direct,primary_non_mature_acquisition,minimum_25_pool,3.0,9.0,0.0,0.44597423483035903,0.7588720887275076,-0.16824614299772866,0.33820124993901585,0.04294109111030041,0.5410845645751514,0.44597423483035903,response_organization_visualization_not_model_promotion,not_ugc07125
ESO079-G014,1.0,4.0,175.0,3.5,51.733,3.14,5.08,17.67,7.23,157.34,2295.25,28.7,79.0,Ge04,25866500000.0,4176200000.0000005,30042700000.0,5.08,175.0,0.8609911892073615,0.1390088107926385,185281333.6547091,8.2678316681095,3.478346456692914,mature_or_control,1.0,0.8029659200645272,0.8609911892073615,0.1390088107926385,3.478346456692914,nearest_neighbor_mature_template,1.0,False,False,0.030472395093818,1.0,0.8805553392057646,0.7581503886656629,True,0.8171322287264214,False,False,activated_mature,0.8989649497283893,0.3989649497283892,testable_direct,mature_control_acquisition,preferred_50_pool,31.0,9.0,0.0,0.865649561793993,1.4000824456277414,-0.09180590066330607,0.7871913020735278,1.0,0.5071326672437998,0.865649561793993,response_organization_visualization_not_model_promotion,not_ugc07125
ESO116-G012,1.0,7.0,109.1,3.1,4.292,1.083,1.51,9.58,2.75,90.54,1320.78,13.0,74.0,Ge04,2146000000.0,1440390000.0,3586390000.0,1.51,109.1,0.5983732945942856,0.4016267054057144,250336255.5832387,8.398523751963339,6.344370860927152,mature_or_control,1.0,0.6999053372079475,0.5983732945942856,0.4016267054057144,6.344370860927152,nearest_neighbor_mature_template,1.0,False,False,0.0712237279408208,1.0,0.7365225237408978,0.4407154090737389,True,0.6227260416050723,False,False,activated_mature,0.8925043126469241,0.3925043126469241,testable_direct,mature_control_acquisition,preferred_50_pool,32.0,9.0,0.0,0.770909425726243,1.5749535049715528,-0.021017846369088655,0.6762528002898831,0.7119618494204081,0.5594095007853355,0.770909425726243,response_organization_visualization_not_model_promotion,not_ugc07125
ESO563-G021,1.0,4.0,314.6,11.7,311.177,24.298,5.45,55.71,10.59,429.37,6558.89,60.8,83.0,SG06,155588500000.0,32316339999.999996,187904840000.0,5.45,314.6,0.8280175220606345,0.17198247793936547,1006850740.4054103,9.00296509376827,10.222018348623854,mature_or_control,1.0,0.5870690582416639,0.8280175220606345,0.1719824779393654,10.222018348623854,nearest_neighbor_mature_template,1.0,False,False,0.0732446998489913,1.0,0.5416503223011305,0.4484959576951261,True,0.5512314272519138,False,False,activated_mature,0.7963440465481233,0.2963440465481233,testable_direct,mature_control_acquisition,preferred_50_pool,33.0,9.0,0.0,0.6560296258111711,1.8092369418432912,-0.07514873374995323,0.8272240008709091,1.0,0.8011860375073077,0.6560296258111711,response_organization_visualization_not_model_promotion,not_ugc07125
F563-1,1.0,9.0,109.9,12.5,1.903,3.2,3.52,23.47,4.61,14.22,41.77,48.9,25.0,"KN08,dB96",951500000.0,4256000000.0,5207500000.0,3.52,109.9,0.18271723475756121,0.8172827652424388,66890444.71131238,7.825364083305407,6.667613636363636,juvenile_forming,0.0,0.3601938963593776,0.1827172347575612,0.8172827652424388,6.667613636363636,nearest_neighbor_mature_template,0.4722110162467076,False,False,0.0343972706855351,1.0,0.7202778724546035,0.1316071811119645,True,0.4856196217707609,False,False,measurement_limited,0.104094057565591,0.3959059424344089,measurement_limited,primary_non_mature_acquisition,minimum_25_pool,4.0,9.0,0.0,0.4906225131654114,1.3262571525907416,-0.06627446188382491,0.30409634299116095,0.11816747822508746,0.3301456333221626,0.4906225131654114,response_organization_visualization_not_model_promotion,not_ugc07125
F563-V2,1.0,10.0,116.6,9.4,2.986,2.169,2.43,11.37,4.49,23.6,146.16,59.7,29.0,"dB01,dB96",1493000000.0,2884770000.0,4377770000.0,2.43,116.6,0.341041215047844,0.658958784952156,117994163.35914354,8.071860525241643,4.679012345679012,juvenile_forming,0.0,0.5139999488833488,0.341041215047844,0.658958784952156,4.679012345679012,nearest_neighbor_mature_template,0.785483181269801,False,False,0.08336072170972,1.0,0.8202155569736935,0.2797273101514526,True,0.5727839512599077,False,False,measurement_limited,0.308378945575656,0.191621054424344,measurement_limited,primary_non_mature_acquisition,minimum_25_pool,5.0,9.0,0.0,0.6601612777877427,1.6282370172214895,-0.018036078875123263,0.4686294643940748,0.34434459292549147,0.42874421009665725,0.6601612777877427,response_organization_visualization_not_model_promotion,not_ugc07125
F568-V1,1.0,7.0,112.3,15.8,3.825,2.491,2.85,14.38,4.4,31.39,90.54,80.6,40.0,"dB01,dB96",1912500000.0,3313030000.0000005,5225530000.0,2.85,112.3,0.36599158362883766,0.6340084163711625,102390757.74392019,8.010260757011247,5.045614035087719,juvenile_forming,0.0,0.5512645885929354,0.3659915836288376,0.6340084163711625,5.045614035087719,nearest_neighbor_mature_template,0.890607272453413,False,False,0.0476065183363852,1.0,0.8017918919826689,0.2934490842874989,True,0.5748526764646347,False,False,measurement_limited,0.3838644757051018,0.1161355242948981,measurement_limited,primary_non_mature_acquisition,minimum_25_pool,6.0,9.0,0.0,0.694291316381951,1.382424217990008,-0.0573412170090708,0.4827196927105787,0.3799879766126253,0.4041043028044989,0.694291316381951,response_organization_visualization_not_model_promotion,not_ugc07125
F571-8,1.0,5.0,139.7,4.3,10.164,1.782,3.56,24.55,1.4,825.71,87.26,53.3,85.0,"dB01,dB96",5082000000.0,2370060000.0,7452060000.0,3.56,139.7,0.6819590824550527,0.3180409175449473,93582895.56380108,7.971196478641222,6.896067415730337,mature_or_control,1.0,0.5939048188945589,0.6819590824550527,0.3180409175449473,6.896067415730337,nearest_neighbor_mature_template,1.0,False,False,0.1016359820825215,1.0,0.708796867269455,0.4833704612500933,True,0.6317904384368472,False,False,activated_mature,0.6681784264232047,0.1681784264232046,testable_direct,mature_control_acquisition,preferred_50_pool,34.0,9.0,0.0,0.709591469628116,1.791437389830393,-0.008614220426399477,0.6398244891257321,0.8313701177929325,0.38847859145648866,0.709591469628116,response_organization_visualization_not_model_promotion,not_ugc07125
F574-1,1.0,7.0,97.8,4.1,6.537,3.524,4.46,16.19,5.87,29.98,128.48,96.8,65.0,"dB01,dB96",3268500000.0,4686920000.000001,7955420000.000001,4.46,97.8,0.41085197261741047,0.5891480273825895,63652215.878668696,7.803813527033311,3.6300448430493275,mature_or_control,1.0,0.6927799831897397,0.4108519726174104,0.5891480273825895,3.630044843049328,nearest_neighbor_mature_template,1.0,False,False,0.0514949059259186,0.7162899142484588,0.8729316966240367,0.3586457095182483,True,0.6223847486184044,False,False,activated_mature,0.6204870613936224,0.1204870613936224,testable_direct,mature_control_acquisition,preferred_50_pool,35.0,9.0,0.0,0.8082695005820808,0.8497538613413013,-0.1719594159442961,0.510440730267993,0.44407424659630074,0.3215254108133244,0.8082695005820808,response_organization_visualization_not_model_promotion,not_ugc07125
F579-V1,1.0,5.0,112.1,13.4,11.848,2.245,3.37,20.96,5.76,56.6,201.76,89.5,26.0,"dB01,dB96",5924000000.0,2985850000.0,8909850000.0,3.37,112.1,0.6648821248393632,0.33511787516063685,124862125.20206426,8.096430722519624,6.2195845697329375,mature_or_control,1.0,0.6425911368515081,0.6648821248393632,0.3351178751606368,6.2195845697329375,nearest_neighbor_mature_template,1.0,False,False,0.0151752744774168,0.9142491219646848,0.7427936918529235,0.493870248156447,True,0.6478743606050017,False,False,measurement_limited,0.6743802992652516,0.1743802992652515,measurement_limited,mature_control_acquisition,preferred_50_pool,36.0,9.0,0.0,0.744133675981631,1.0549284927814886,-0.1274056347985315,0.6591814663669182,0.8069744640562332,0.4385722890078497,0.744133675981631,response_organization_visualization_not_model_promotion,not_ugc07125
